Craft Brewer Name,State,Estimate,2014 Barrels
Moon Tower Sudworks,TX,y,50
Moonlight Brewing Co,CA,n,"2,300"
Moonlight Pizza,CO,n,222
Moonshine,IL,y,250
Moosejaw Pizza & Dell's Brewing Co,WI,n,"1,406"
Morgan Street Brewery,MO,n,731
Morgantown Brewing Co,WV,n,"1,326"
"Moscow Brewing Co, The",ID,y,65
Mother Earth Brew Co LLC,CA,n,"15,500"
Mother Earth Brewing,NC,n,"7,600"
Mother Road Brewing Co,AZ,n,"1,819"
Mother's Brewing Co,MO,n,"9,817"
Motor City Brewing Works,MI,n,"2,200"
Motorworks Brewing,FL,n,571
Mount Dora Brewing Co,FL,y,100
Mount Hood Brewing Co,OR,y,"1,420"
Mount Pleasant Brewing Co,MI,n,"4,500"
Mount Shasta Brewing Co,CA,y,600
Mountain State Brewing Co,WV,n,"3,500"
Mountain Sun Pub and Brewery,CO,n,"3,312"
Mountain Toad Brewing,CO,n,830
Mountain Town Station Brewing Co and Steakhouse,MI,n,800
Moustache Brewing Co,NY,n,93
Moylan's Brewery & Restaurant,CA,n,"4,076"
Mraz Brewing Company,CA,n,350
MT Head Brewing Co,WA,n,248
Mt Pilchuck Brewery,WA,n,80
Mt. Carmel Brewing Co,OH,y,"6,000"
Mt. Tabor Brewing Co,WA,y,145
Mu Brewery,CO,y,85
Mudhook Brewing Co,PA,y,200
Mudshark Brewing Co,AZ,n,Do Not Publish
Mully's Brewery,MD,n,535
Mustang Brewing Co,OK,n,"1,521"
Mutiny Brewing Co,OR,y,83
Mystery Brewing Co,NC,n,"1,100"
Mystic Brewery,MA,n,900
Nail Creek Pub & Brewery,NY,y,300
Naked Brewing Co,PA,y,250
Naked City Brewing Co,WA,n,763
Naked Dove Brewing Company,NY,y,"2,500"
Nano 108 Brewing Co,CO,y,25
Nano Brew Cleveland,OH,n,27
Nantahala Brewing Co,NC,y,"5,000"
Napa Smith Brewery & Winery,CA,y,"3,650"
Napa Valley Brewing Co/ Calistoga Inn,CA,y,215
Naples Beach Brewery,FL,y,175
Narragansett Brewing Co,RI,n,"65,980"
Narrows Brewing Company,WA,n,"1,377"
Nashoba Valley Winery and Brewery,MA,y,175
Natian Brewery,OR,y,294
Native Brewing Co,FL,y,515
Natty Greene's Brewing Co,NC,y,"18,000"
Naukabout Beer Co,MA,y,280
Nebraska Brewing Co,NE,n,"6,422"
Nedloh Brewing Company,NY,n,157
"Neptunes Brewery, LLC",MT,n,535
Neshaminy Creek Brewing Co,PA,y,"4,552"
Nevin's Brewing Company,IL,y,325
New Albanian Brewing Co,IN,y,300
New Albanian Brewing Co.,IN,n,"1,056"
New American Brewing Company,IA,n,88
New Belgium Brewing Co,CO,n,"945,367"
New Boswell Brewing Co,IN,y,270
New Braunfels Brewing,TX,y,375
New England Brewing Co,CT,y,"1,875"
New English Brewing Co Inc,CA,y,750
New Glarus Brewing Co - Hilltop,WI,n,"162,287"
New Glory Craft Brewery,CA,n,500
New Helvetia Brewing Company,CA,n,427
New Holland Brewing Co - Production Facility,MI,n,"31,343"
New Jersey Beer Co,NJ,y,"1,000"
New Orleans Lager and Ale Brewing (NOLA Brewing),LA,n,"8,470"
New Planet Beer Co,CO,n,Do Not Publish
New Republic Brewing,TX,n,487
New Smyrna Beach Brewing Co,FL,y,120
New South Brewing Co,SC,n,"2,475"
Newburgh Brewing Company,NY,n,"1,600"
Newburyport Brewing Co,MA,n,"7,140"
Newport Beach Brewing Co,CA,n,768
Next Door Brewing Company,WI,n,404
Nexus Brewery,NM,n,"6,423"
Nickel Brewing Co,CA,n,251
"Night Shift Brewing, Inc",MA,n,"1,124"
Nimble Hill Brewing Co,PA,n,300
Nimbus Brewing Co,AZ,y,"7,000"
Ninkasi Brewing Co,OR,n,"95,672"
No Label Brewing Co,TX,n,"4,894"
No-Li Brewhouse,WA,n,"7,500"
Noble Ale Works,CA,n,"2,400"
NoDa Brewing Co,NC,n,"9,100"
Nodding Head Brewing Co,PA,y,750
North Brewery,NY,y,300
North By Northwest Restaurant and Brewery,TX,n,"1,489"
North Coast Brewing Co Inc.,CA,n,"63,945"
North Country Brewing Co,PA,n,"5,173"
North End Brewing Co,WV,y,500
North Fork Brewing Co,WA,y,251
North High Brewing,OH,y,"1,000"
North Idaho Mountain Brew / City Limits Pub,ID,n,320
North Jetty Brewing,WA,n,157
North Mountain Brewing Co,AZ,y,615
North River Hops and Brewing,NY,y,60
North Sound Brewing Co.,WA,y,490
Northampton Brewery,MA,y,850
Northbound Smokehouse Brewpub,MN,y,850
Northern Ales,WA,n,412
Northern United Brewing Co,MI,n,"7,630"
Northgate Brewing,MN,y,218
"Northshire Brewery, Inc",VT,y,725
Northside Brewing Co.,MT,n,618
Northwest Brewing Company,WA,n,"3,750"
Northwest Peaks Brewery,WA,y,471
Northwood Public House and Brewery,WA,n,10
Northwoods Brewpub and Grill,WI,n,792
NOSDUNK BREWING COMPANY,WA,y,17
Notch Brewing,MA,y,750
Number 7 Brewing,IA,y,290
O.H.S.O. Eatery + NanoBrewery,AZ,y,125
O'Connor Brewing Co,VA,y,"6,500"
O'Dempsey's Brewing Co,GA,y,200
O'Fallon Brewery,MO,n,"9,551"
O'Griffs Grill & Brewhouse,IL,y,250
O'Possum's Pub,TN,n,35
O'so Brewing,WI,y,"4,105"
Oak Creek Brewing Co,AZ,n,"4,815"
Oak Hills Brewing,CA,y,300
Oak Park Brewing Co,CA,y,65
Oak Pond Brewing Co,ME,y,Do Not Publish
Oaken Barrel Brewing Co,IN,n,"2,700"
Oakland Brewing Co,CA,y,500
Oakshire Brewing,OR,n,"10,100"
Oasis Texas Brewing Company,TX,n,"1,307"
Obed & Isaac's American Ale House / Land of Lincoln,IL,n,852
Oblivion Brewing Co,OR,y,114
Occidental Brewing,OR,n,"1,946"
Ocean Avenue Restaurant and Brewing Co,CA,y,25
Ocean City Brewing Company,MD,n,"1,127"
Oceanside Ale Works,CA,n,"2,750"
Odd Otter Brewing Company,WA,y,42
Odd Side Ales,MI,n,"5,515"
Odd13 Brewing Inc,CO,n,672
Odell Brewing Co,CO,n,"99,517"
Odin Brewing Co,WA,n,"3,200"
Odonata Beer Co,CA,y,50
Odyssey Beerwerks,CO,n,Do Not Publish
OEC Brewing,CT,y,290
Off Color Brewing,IL,n,Do Not Publish
Off the Grid Brewing Co,CA,y,50
Offbeat Brewing Co,CA,y,150
Offshore Ale Co,MA,y,"1,950"
Ohana Brewing Co,CA,n,273
Okoboji Brewing Co,IA,y,400
Ol' Republic Brewery,CA,y,500
Old 690 Brewing Co,VA,y,110
Old 99 Brewing Co,OR,y,387
Old Bavarian Brewing Co,WI,y,225
Old Bisbee Brewing,AZ,y,700
Old Black Bear Brewing,AL,y,350
Old Boys Brewhouse,MI,n,418
Old Bust Head Brewing Company,VA,n,"2,440"
Old Colony Brewing,MA,n,100
Old Firehouse Brewery,OH,y,400
Old Forge Brewing Co,PA,n,"2,306"
Old Hangtown Beer Works,CA,y,50
Old Harbor Brewery,PR,y,950
Old Ivy Brewery and Taproom,WA,n,Do Not Publish
Old Man River Brewing,IA,y,700
Old Market Pub and Brewery,OR,n,645
Old Mill Brew Werks,OR,y,150
Old Mill Brewery & Grill,CO,y,400
Old Mill Brewpub and Grill,MI,n,188
Old Mill Craft Beer,OH,y,100
Old North State Winery & Brewery,NC,y,15
Old Orange Brewing Co,CA,y,250
Old Ox Brewery LLC,VA,y,"1,100"
Old Rail Brewing Co,LA,n,189
Old Redwood Brewing Company,CA,y,125
Old Rock Brewing Co,WA,y,16
Old Schoolhouse Brewery,WA,y,927
Old Soul Brewing,FL,y,15
Old Town Brewing,OR,y,569
Old World Brewery Inc,AZ,y,540
Olde Burnside Brewing Co.,CT,y,"4,000"
Olde Hickory Brewery - Production,NC,n,Do Not Publish
Olde Main Brewing Co & Restaurant,IA,y,850
"Olde Mecklenburg Brewery, The",NC,n,"14,500"
Olde Peninsula Brewpub and Restaurant,MI,y,525
Ole Shed Brewing Company,TN,y,85
Oliphant Brewing,MN,n,130
Oliver Ale,MD,y,"2,000"
Olvalde Farm & Brewing,MN,y,121
Omaha Brewing Company,GA,n,168
On The Tracks Brewing,CA,y,50
One Barrell Brewing,WI,y,234
One Trick Pony Brewery,IL,y,380
One Well Brewing,MI,y,45
Opa Opa Steakhouse and Brewery,MA,y,500
Opposition Brewing Company,OR,n,170
"Orange Blossom Pilsner, LLC",FL,n,"2,512"
Orchid Island Brewery,FL,y,30
Ordnance Brewing - Brewery In Planning - Hermiston,OR,n,63
Ore Dock Brewing Co,MI,y,"1,400"
Oregon City Brewery,OR,n,66
Oregon Trail Brewery,OR,n,315
Organic Brewery,FL,y,260
Original Gravity Brewing Co,MI,n,705
"Orlando Brewing Partners, Inc.",FL,n,"2,305"
Orlison Brewing Company,WA,n,Do Not Publish
Ormond Brewing,FL,n,402
Orpheus Brewing,GA,n,"1,212"
Osgood Brewing,MI,y,290
Oskar Blues Brewery & Tasty Weasel Tap Room,CO,n,"149,000"
Other Half Brewing Company,NY,y,"1,000"
Ottos Pub & Brewery,PA,n,"3,832"
Our Brewing Co,MI,y,250
Our Mutual Friend Malt & Brew,CO,y,200
Ouray Brewery,CO,n,750
Ourayle House Brewery,CO,y,500
Out of Bounds Brewing Company,CA,n,692
Out.Haus Ales,NH,n,56
Outer Banks Brewing Station,NC,y,"1,200"
Outlander Brewery & Pub,WA,y,177
OUTLAW ALES,WA,y,1
Outlaw Brewing Co,MT,n,420
Outliers Brewing Co,IN,y,"1,150"
Overshores Brewing Co,CT,n,434
Oxbow Brewing Co,ME,n,"1,200"
Oxford Brewing,MS,y,200
Oyster Bay Brewing Company,NY,y,500
Oyster City Brewing Company,FL,y,120
Oyster House Brewing Co.,NC,n,300
Ozark Beer Company,AR,n,"1,196"
Pacific Beach Ale House,CA,y,970
Pacific Breach Brewing Co,HI,y,1
Pacific Brewing and Malting,WA,n,118
Pacific Brewing Company,CA,y,85
Pacific Brewing Laboratory,CA,y,150
Pacific Coast Brewing Co,CA,y,236
Pacific Plate Brewing Co,CA,y,110
"Packinghouse Brewing Co, The",CA,n,500
Padre Island Brewing Co,TX,y,450
Pagosa Brewing & Grill,CO,n,749
Paine Mountain Brewing Co,VT,y,130
Pair O' Dice Brewing Company,FL,n,468
Palisade Brewing Company,CO,n,"2,644"
Palmetto Brewing Co,SC,y,"7,000"
Palo Alto Brewing Co,CA,y,800
Pan American Grill and Brewery,NY,y,500
Panty Dropper Ale,OR,y,250
Papago Brewing Co,AZ,n,"2,200"
Paper City Brewery Co Inc,MA,y,"5,000"
PAPER STREET BREWING COMPANY,WA,y,6
Pappy Slokum Brewing Co.,TX,y,145
Paradise Creek Brewery,WA,y,778
Paradox Beer Co,CO,n,740
Paradox Brewery,NY,y,335
Parish Brewing Company,LA,n,"6,305"
Park Tavern Brewery,GA,y,275
Parker's Steakhouse and Brewery,WA,y,23
Parkway Brewing,VA,n,"4,235"
Pat O'Hara Brewing Company,WY,n,64
Pateros Creek Brewing,CO,n,Do Not Publish
Paulaner Brauhaus & Restaurant,NY,y,"1,200"
Paw Paw Brewery,MI,y,"1,700"
Payette Brewing Co,ID,n,"10,046"
Peace Tree Brewing Company,IA,n,"2,965"
Peak Organic Brewing Co,ME,y,"3,000"
Pearl Street Brewery,WI,n,"3,054"
Pearl Street Grill and Brewery,NY,n,"1,950"
Pecan Street Brewing Co,TX,y,350
Peddler Brewing,WA,n,382
Peddler's Pub,AR,y,85
Pedernales Brewing Co,TX,n,"5,320"
Peekskill Brewing Co,NY,n,"2,139"
Peg's Cantina and Brewpub,FL,y,150
Pelican Pub and Brewery,OR,y,"5,500"
Pennesseewassee Brewing,ME,n,22
Pennsylvania Brewing Co,PA,n,"9,501"
Penobscot Bay Brewery,ME,n,Do Not Publish
Penrose Brewing Company,IL,n,"1,056"
Pensacola Bay Brewery,FL,n,"2,800"
People's Pint / Franklin County Brewing Co,MA,y,900
Peoples Brewing Co,IN,n,"2,400"
Peoria Artisan Brewery,AZ,y,100
Percival Beer Company,MA,y,500
Perennial Artisanal Ales,MO,n,"2,392"
Perrin Brewing Company,MI,y,"12,000"
PERRY STREET BREWING COMPANY,WA,y,432
Persimmon Hollow Brewing,FL,y,75
Petaluma Hills Brewing Co,CA,n,200
Peter B's Brewpub (behind the Portola Hotel & Spa),CA,n,"1,034"
Peticolas Brewing Co,TX,n,"3,500"
Petoskey Brewing,MI,y,"3,750"
Pfriem Family Brewers,OR,n,"4,125"
Phantom Ales,CA,y,125
Phantom Canyon Brewing Co,CO,y,"3,500"
Phantom Carriage Brewery,CA,n,7
Philadelphia Brewing Co,PA,y,"14,000"
Philipsburg Brewing Co,MT,n,800
Piccadilly Brewpub& Restaurant,VA,y,120
Pie & Pints Restaurant & Brewery,CT,y,80
Piece Brewery,IL,y,"1,750"
Pig Minds Brewing Co,IL,y,550
Pig Pounder Brewery,NC,y,485
Pigeon Head Brewery,NV,y,330
Pigeon Hill Brewing Co,MI,y,145
Pigeon River Brewing,WI,n,350
"Pigs Eye Brewing Co, LLC",MN,y,"9,000"
Pike 51 Brewing,MI,n,394
Pike Brewing Co,WA,n,"12,330"
Pikes Peak Brewing,CO,n,"1,890"
Pine Street Brewery,CA,y,109
Pinelands Brewing,NJ,y,105
Piney River Brewing Company,MO,n,"1,800"
Pinglehead Brewery / Brewer's Pizza,FL,y,250
Pinnacle Brewing Co/Groggs,UT,n,150
Pinthouse Pizza,TX,n,855
Pints Brewery and Sports Bar,NV,n,"1,035"
Pints Brewing Co. and Urban Taproom,OR,y,525
Pints Pub Brewery and Freehouse,CO,n,260
Pioneer Brewing,MA,y,850
Pipeworks Brewing Co,IL,n,"1,769"
Pisgah Brewing Co,NC,y,"5,000"
Pismo Brewing Co,CA,y,49
Pitchers Brewery & Sports Shack,CO,y,200
Pitchfork Brewing,WI,y,282
Pizza Beer Company,IL,y,20
Pizza Boy Brewing Co,PA,y,500
Pizza Orgasmica and Brewing Co,CA,y,750
Pizza Port,CA,y,"18,955"
Pizzeria Uno Chicago Grill and Brewery,NJ,y,425
Placerville Brewing Co,CA,y,377
Plan 9 Alehouse,CA,n,100
Plan Bee Farm Brewery,NY,y,25
Planetary Brewing Company,IN,y,50
Plank Town Brewing,OR,n,857
Platform Beer Co,OH,y,460
Platt Park Brewing Co. ,CO,n,398
Pleasant House Brewing Company,MI,n,47
Pleasanton Main St Brewery,CA,y,200
Pleasure House Brewing,VA,n,50
Ploughshare Brewing Co,NE,n,110
Po'Boy Brewing,NY,y,100
Point Ybel Brewing Company,FL,y,200
Pollyanna Brewing Company,IL,n,Do Not Publish
Poor House Brewing,CA,y,300
Populuxe Brewing,WA,n,236
Port Aransas Brewing Co,TX,y,250
Port Brewing Co / The Lost Abbey,CA,n,"14,935"
Port City Brewing Co.,VA,n,"12,000"
Port Huron Brewing Co,WI,n,479
Port Jeff Brewing Co,NY,n,"1,240"
Port Townsend Brewing Co,WA,y,"2,240"
Portal Brewing Co,OR,n,64
Portico Brewing Co,MA,n,Do Not Publish
Portland U-Brew & Pub,OR,n,98
Portneuf Valley Brewing Co,ID,y,500
Portside Distillery & Microbrewery,OH,y,250
Portsmouth Brewery,NH,n,"1,129"
Portsmouth Brewing Co/Maults,OH,y,160
Poseidon Brewing Company,CA,n,120
Post Road Tavern & Rocky Coast Brewing,ME,y,60
Postdoc Brewing Company,WA,n,6
Potosi Brewing Co,WI,n,Do Not Publish
Powder Keg Brewing Co,CO,n,100
Power House Brewing Co's Columbus Bar,IN,y,96
Powerhouse Restaurant and Brewery,WA,y,309
Prairie Artisan Ales,OK,y,"2,000"
"Prairie Fire Brewing Company, LLC",WY,y,675
Prescott Brewing Co,AZ,n,Do Not Publish
Prescott Brewing Co - Production Facility,AZ,n,Do Not Publish
Pretty Things Beer & Ale Project,MA,y,"3,500"
Prism Brewing Company,PA,y,"2,000"
Prison Brews,MO,y,400
Prison Hill Brewing Company,AZ,n,Do Not Publish
Proclamation Ale Company,RI,n,750
Prodigal Brewing Co,NH,y,50
"Prodigal Son Brewery and Pub, The",OR,y,450
Prodigy Brewing Company,CA,y,580
Progress Brewing,CA,n,Do Not Publish
Prohibition Brewing,CA,n,665
Prohibition Pig,VT,y,150
Proof Brewing Co,FL,y,600
Propolis Brewing LLC,WA,y,114
Props Craft Brewery,FL,n,332
Prospectors Brewing Company,CA,y,425
Prost Brewing,CO,n,"4,300"
Public Craft Brewing Co,WI,y,256
Public House Brewing Co,MO,n,507
Pug Ryan's Steakhouse and Brewery,CO,n,"1,407"
Pumphouse Brewery and Restaurant,CO,n,Do Not Publish
Pure Order Brewing Co,CA,y,"1,600"
Purgatory Brewery LLC,CO,y,50
Puritan Brew Company,AR,y,5
Purple Healer Brewing Co,PA,y,30
Put In Bay Brewing Co,OH,y,300
Puyallup River Brewing Co,WA,y,123
Quaff On Brewing,IN,y,200
Quantum Brewing Co,CA,y,130
Quarry Brewing,MT,n,490
Quarter Barrel Brewery & Pub,OH,y,24
"Queen City Brewery, LLC",VT,n,482
Quest Brewing Company,SC,y,"2,500"
Quigley's Pint and Plate,SC,y,400
R Bar Brewing,FL,y,40
Rabbit Hole Brewing,TX,n,784
Raccoon River Brewing Co,IA,n,485
Radiant Pig Beer,NY,n,840
Radius Brewing Company,KS,n,255
Rahr and Sons Brewing Co,TX,n,"18,077"
Railhead Brewing Company,NY,y,35
Railhouse Brewery,NC,y,"2,000"
Railhouse Restaurant and Brewery,WI,y,239
Railside Brewing,WA,y,18
Rainy Daze Brewing,WA,n,300
Raleigh Brewing Company,NC,n,"1,844"
RAM/Big Horn Brewery - Boise,ID,n,"1,196"
RAM/Big Horn Brewery - Clackamas,OR,y,996
RAM/Big Horn Brewery - Indianapolis,IN,n,"1,426"
RAM/Big Horn Brewery - Lakewood,WA,y,379
RAM/Big Horn Brewery - Production,WA,y,"3,110"
RAM/Big Horn Brewery - Puyallup South Hill,WA,y,545
RAM/Big Horn Brewery - Salem,OR,y,"1,292"
RAM/Big Horn Brewery - Schaumburg,IL,n,785
RAM/Big Horn Brewery - Seattle,WA,n,955
RAM/Big Horn Brewery - Tacoma,WA,y,"1,571"
RAM/Big Horn Brewery - Wheeling,IL,n,"1,229"
RAM/Big Horn Brewery- Northgate,WA,y,"1,078"
Ramblin' Road Craft Brewery,WA,y,198
Randy's Fun Hunters Brewery,WI,y,50
Ranger Creek Brewery,TX,y,"3,000"
Rapp Brewing Company,FL,n,531
Rapscallion Ales,MA,y,"1,500"
Raquette River Brewing,NY,y,150
Rare Bird Brewpub,MI,y,25
Rare Form Brewing,NY,n,106
Rat Hole Brewing,OR,y,148
Rattlesnake Mountain Brewery / Kimo's Restaurant,WA,y,546
Ravenous Brewing Company,RI,y,155
Reads Landing Brewing Co,MN,y,100
Real Ale Brewing Co,TX,n,"57,949"
Red Brick Brewing Co / Atlanta Brewing Co,GA,n,Do Not Publish
Red Car Brewery and Restaurant,CA,y,175
Red Door Brewing,NM,n,600
Red Eye Brewing Co,WI,n,515
Red Hare Brewing Co,GA,n,"8,107"
Red Jacket Brewing at Michigan House Cafe,MI,y,26
Red Leg Brewing Company,CO,n,426
Red Lodge Ales Brewing,MT,n,"7,612"
Red Oak Brewing Co,NC,y,"24,000"
Red River Brewing Co,LA,n,Do Not Publish
Red Rock Brewing Co,UT,y,"3,000"
Red Wing Brewing Company,MN,n,211
Redbeard Brewing Co,VA,y,100
Redwood Brewing Co,MI,n,872
Redwood Curtain Brewing Co,CA,n,"1,152"
Refined Ale Brewery,AR,y,225
Reformation Brewery,GA,n,360
"Refuge Brewery, Inc.",CA,y,"1,130"
Relic Brewing,CT,n,395
Renegade Brewing Company,CO,n,Do Not Publish
Republic Brewing Co,WA,n,360
Resurgence Brewing Company,NY,n,"1,150"
Reuben's Brews,WA,y,829
Revelry Brewing Co.,SC,y,Do Not Publish
Revival Brewing,RI,n,Do Not Publish
Revolution Brewing - Production Facility,IL,n,"52,045"
Revolution Brewing Co - Colorado,CO,y,600
Revolver Brewing,TX,n,"14,903"
Rhinegeist Brewing,OH,n,"10,520"
Rick Tanner's Grille & Bar/Cherry Street Brewing Cooperative,GA,n,838
Ridgebrook Brewing,IL,y,20
Riff Raff Brewing,CO,y,300
Right Brain Brewery,MI,n,"3,604"
Right Eye Brewing Co,CA,y,75
Right Proper Brewing Company,DC,n,Do Not Publish
Riley's Brewing Co,CA,y,100
Rincon Brewery,CA,n,248
Rinn Duin Brewing,NJ,y,"1,900"
Rip Current Brewery,CA,y,"1,300"
Rising Tide Brewing Co,ME,n,"2,505"
Ritual Brewing Co,CA,y,"1,150"
River Bend Brewing,IN,n,285
River Bend Brewing,ID,n,115
River City Brewing,WA,n,"1,000"
River City Brewing Co,KS,n,812
River City Brewing Co,FL,y,500
River City Brewing Co,CA,y,450
"River Company Restaurant & Brewery Inc, The",VA,n,216
River Dog Brewing Co,SC,y,600
River Horse Brewery/Bucks County Brewing,NJ,y,"12,500"
River House Brewpub,PA,y,200
River North Brewery,CO,n,"1,352"
River Rat Brewery,SC,n,"1,300"
River Time Brewing,WA,y,15
River's Edge Brewery,MI,n,308
RiverBend Brewing Sports Pub,OR,y,250
Riverport Brewing Co,WA,y,935
Riverside Brewery &  Restaurant,WI,n,210
Rivertown Brewing Co,OH,y,"7,500"
Rivertowne Brewing,PA,n,"7,500"
Rivertowne Pour House,PA,n,500
RJ Rockers Brewing Co,SC,n,"9,194"
Roadhouse Brewing Company / Q's Roadhouse,WY,y,265
Roanoke Railhouse Brewing Co,VA,y,"1,200"
Roaring Fork Beer Company,CO,y,585
Robin Hood Brewing Co,PA,n,510
Roc Brewing Co,NY,n,700
Rochester Mills Beer Co - Production Facility,MI,n,"4,750"
Rochester Mills Beer Co.,MI,n,"1,563"
Rock & Run Brewery,MO,n,Do Not Publish
Rock Art Brewery,VT,y,"4,500"
Rock Bridge Brewing Co,MO,y,"1,500"
Rock Harbor Pub & Brewing,ME,y,175
Rock Wood Fired Pizza / Keep Rockin' LLC,WA,n,"1,250"
Rockaway Brewing Company,NY,n,"1,000"
Rocket Republic Brewing Company,AL,n,450
Rockford Brewing Company,MI,n,Do Not Publish
Rockmill Brewing Co,OH,y,350
RockPere Brewing Co.,WI,n,0.25
Rockslide Brewing Co,CO,n,630
Rocksteady Brewing Co. / Creek Monkey Taphouse,CA,y,50
Rocky Coulee Brewing,WA,y,162
Rocky Mountain Brewery,CO,y,Do Not Publish
Rocky Point Artisan Ales,NY,y,500
Rocky River Brewing Co,OH,n,495
Rockyard American Grill & Brewing Company,CO,n,"1,982"
Rocland Beverage Co,CA,y,900
Rogers Beer,NY,y,125
Rogness Brewing Co,TX,y,940
Rogue Ales Brewery & Headquarters,OR,n,"117,000"
Rohrbach's Brewpub,NY,n,300
Rohrbach's Railroad St Brewery,NY,n,"5,190"
Rolling Meadows Microbrewery,IL,y,800
Roobrew,OH,y,300
Rooftop Brewing Co,WA,y,66
Rooney's Beer Company,PA,y,100
Roosevelt Brewing Company & Public House,NM,y,415
Roosterfish Brewing Co.,NY,y,"1,500"
Roosters Brewing Co  (#1),UT,y,700
Roosters Brewing Co (#2),UT,y,550
Roots Brewing Company,NY,y,175
Roscoe Brewing Company,NY,n,Do Not Publish
Roseville Brewing Co,CA,y,350
Roslyn Brewing Co,WA,y,Do Not Publish
Rough Draft Brewing,CA,y,"2,000"
Roughtail Brewing,OK,n,"1,030"
Round Barn Brewery / Round Barn Winery,MI,y,"2,000"
Round Barn Brewery & Public House,MI,y,800
Round Guys Brewing Co,PA,y,450
Roundabout Brewery,PA,y,300
Rowlands Calumet Brewery Co,WI,n,110
Rowlands Calumet Brewery Co (#2),WI,n,178
Roy Pitz Brewing Co,PA,n,"1,000"
"Royal Bavaria Brewhouse, Restaurant and Biergarten",OK,n,570
Royal Gorge Brewing Co,CO,y,450
Royal Oak Brewery,MI,y,"1,050"
RT 6 Bistrant,NY,y,25
Rubicon Brewing Co,CA,y,"3,500"
Ruby Mountain Brewing Co,NV,y,840
Ruby River Steak House and Brewery,UT,y,425
Ruckus Brewing Co,NY,y,425
Ruddy Duck Brewery and Grill,MD,y,630
Rude Hippo Brewing,IL,n,Do Not Publish
Ruhlman Brewery/Our Ales,MD,n,88
Ruhstaller Beer,CA,y,"1,000"
Rumspringa Brewing Co,PA,y,200
Run of the Mill Public House & Brewery,ME,n,"1,051"
Rupert's Brew House,MI,y,325
Rush River Brewing Co,WI,y,"3,830"
Rushing Duck Brewing Co,NY,n,820
Russian River Brewing Co,CA,n,"4,089"
Russian River Brewing Co - Production,CA,n,"11,762"
Rust Belt Brewing Co,OH,y,400
Rustic Road Brewing Co,WI,n,161
Rusty Beaver Brewery,VA,y,300
Rusty Truck Brewing Company,OR,y,712
S & S Farm Brewery,NY,y,110
Sackets Harbor Brewing Co,NY,y,"2,500"
Saddle Mountain Brewing Company,AZ,n,90
Saddle Rock Pub & Brewery,WA,y,5
Saddlebock Brewery,AR,n,"1,472"
Sailfish Brewing Company,FL,y,200
Saint Archer Brewing Company,CA,n,"17,222"
Saint Arnold Brewing Co,TX,n,"66,579"
Saint Benjamin Brewing Co,PA,n,62
Saint Boniface Craft Brewing Co,PA,y,550
Saint Croix Beer Co. DBA Saint Croix Brewing Co.,MN,y,75
Saint George Brewing Co,VA,n,"3,289"
Saint Hazards Brewery,OH,y,35
Saint James Brewery,NY,y,200
Saint Patrick's Brewing Company,CO,y,120
Saint Somewhere Brewing Co,FL,n,500
Salem Ale Works,OR,n,Do Not Publish
Salish Sea Brewing Company,WA,n,367
Salmon River Brewery,ID,n,"1,150"
Salt Creek Brewery,IN,y,400
Saltwater Brewery,FL,y,660
Sam Bond's Brewing Co,OR,n,489
San Diego Brewing Co,CA,y,580
San Francisco Brewing Co,CA,y,250
San Luis Valley Brewing Co,CO,n,737
San Marcos Brewery and Grill,CA,y,385
San Pedro Brewing Co,CA,n,327
Sanctum Brewing Co,CA,n,176
Sand Creek Brewing Co,WI,n,"7,260"
Sandia Chile Grill/Mickey C's Brewery,NM,y,250
Sandude Brewing Co,CA,n,600
Sanford's Grub and Pub Brewery,WY,y,90
Sanitas Brewing Co,CO,n,"1,000"
Santa Barbara Brewing Co,CA,n,875
Santa Clara Valley Brewing,CA,n,557
Santa Cruz Aleworks,CA,n,"1,750"
Santa Cruz Mountain Brewing,CA,y,"1,425"
Santa Fe Brewing Co,NM,n,"17,828"
Santa Maria Brewing Co,CA,y,150
SanTan Brewing Co,AZ,n,"23,301"
Sante Adairius Rustic Ales,CA,n,600
Santiam Brewing Co,OR,n,517
Sapphire Mountain Brewing Co,NC,y,240
Sarasota Brewing Co,FL,y,250
Sasquatch Brewery,OR,y,693
Saucony Creek Brewing Company,PA,n,"1,700"
Saugatuck Brewing Co,MI,n,"6,536"
Saw Works Brewing Co,TN,y,900
Sawtooth Brewery,ID,n,468
Scale House Brewery & Pub,NY,y,260
Scarlet Lane Brewing Company,IN,n,Do Not Publish
SchillingBridge Winery & Microbrewery,NE,n,327
Schlafly Bottleworks,MO,n,"59,689"
Schmohz Brewery,MI,y,"1,200"
Schnebly Winery and Brewery,FL,y,750
Schooner Exact Brewing Co,WA,n,"3,450"
Schooners Grille and Brewery,CA,y,225
Schram Vineyards Winery & Brewery,MN,y,52
Schubros Brewery,CA,n,Do Not Publish
Sconnie Beverage,WI,y,"1,000"
Scorpion Brewing,MD,n,26
Scratch Brewing Company,IL,y,125
Scratchtown Brewing Company,NE,n,246
Scriptown Brewing Company,NE,n,69
Scuttlebutt Brewing Co,WA,n,"7,636"
Sea Dog Brewing Co - Bangor,ME,y,"3,000"
Sea Dog Brewing Co - Clearwater,FL,y,125
Seabright Brewery,CA,y,800
Seapine Brewing Company,WA,n,372
Seaside Brewing Co,OR,y,524
